"","X","Y","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
"32",49.8375138245111,3.27036398652782,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","5",9,4,121,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{2e1fab64-e198-4dbb-a571-818808b49f6d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"33",49.8373633466866,3.26999873221424,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","6",9,2,107,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{a43939e9-4200-454e-91d9-5a7c61916936}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"34",49.8372669944122,3.26979318707569,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","7",9,5,125,NA,"adulte","réduit relâché","fosse arbre","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{c09b4e8b-39cc-4233-a410-f4e18906c02d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"35",49.8371924607311,3.26961516089127,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","8",10,4,92,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,1,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{a4ab81fc-636b-48ac-b2de-4578ba836ed3}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"36",49.8370269975715,3.26925038512817,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","9",10,5,150,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,1,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{9044f3bd-7031-4894-aff8-479616be7838}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"37",49.8369494994106,3.26906976999357,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","10",9,4,115,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,1,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{680432ab-93ba-4c5b-aea3-2f559d5aa495}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"38",49.8368493215909,3.26887138437017,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","11",9,4,89,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{b6b2caf2-adbe-46fd-acfc-7e68e1ec6365}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"39",49.8367714908862,3.26867789809162,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","12",9,2,110,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{094f78f7-ab8b-4c76-a6c3-80cbaaa6de68}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"40",49.836690672182,3.26848917650306,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","13",9,5,115,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{9a4b6afb-76de-4262-9762-860ddab9b3eb}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"41",49.836615871042,3.2683265978609,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","14",9,5,103,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{7ea1313e-53ad-4f5c-90e3-84244e33b4c5}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"42",49.8365280523484,3.26813011747173,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","15",10,5,145,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,3,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{837fe6f6-70ea-4b6d-a5a4-508398b2b52b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"43",49.8363992540906,3.26785729637164,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","16",10,5,135,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{489f586d-d9dc-4391-b73a-39b5bd95be51}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"44",49.8362515445129,3.26752921381262,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","17",7,4,115,NA,"adulte","réduit","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,1,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{4fafd17f-3e85-41cc-8dab-b5a6b1180500}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"45",49.8361734276685,3.26735853971088,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","18",7,4,137,NA,"adulte","réduit","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,1,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{38c4d60d-99d0-4d9b-8091-af461a5f7c51}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"46",49.835943124461,3.26683805231656,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","19",10,7,165,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,3,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{b36b477c-abad-46c5-86f9-e9525156aa9e}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"47",49.835622604285,3.26613028425575,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","20",10,8,140,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{4ba2afeb-258c-4269-9167-ff2337b4fe41}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"48",49.8355447192241,3.26595997445925,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","21",10,5,140,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{788c3d79-6615-4c1f-a1cc-004a8b94aaa0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"49",49.8348510646031,3.26444745795493,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","22",10,4,160,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{32000b4e-6057-4e69-a827-002326ab4806}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"50",49.8346951063389,3.26408147689516,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","23",10,4,140,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{164947d0-bc43-4d89-bc4e-63c99a4cd146}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"51",49.8346105736967,3.26390341501276,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","24",10,4,160,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{66512aa8-06bf-4737-8575-7e57bd74059a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"52",49.8345193966166,3.26371980671842,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","25",10,5,163,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{a7907be8-148e-468d-afd8-85a0c7336dd5}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"53",49.8343648008932,3.26338104826488,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","26",10,4,139,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{0b411821-58d6-427c-9221-466ba7979257}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"54",49.834127166724,3.26283298917162,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","27",10,4,165,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{9f10e9ae-21de-45c1-9af3-a232a0940a28}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"55",49.833731822293,3.26195573085169,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","28",11,4,140,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{88c0814e-0e1a-4412-be4a-552f90d0018a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"56",49.8334870748835,3.26141026936849,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","29",11,3,142,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{a568c107-fc57-4642-9c47-e210e6d6e3ea}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"57",49.8333876312093,3.2611961037021,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","30",11,4,140,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{9b8e12d0-9b4e-425a-916e-982ca62aba13}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"58",49.8327476000023,3.25981374389317,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","31",11,4,160,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{aa0da28c-582a-4a22-82bc-07aedba8ff53}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"59",49.8326668705583,3.25963387627693,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","32",10,5,110,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{c13f4ff8-0814-4d92-9afa-f2b7bcd49aa6}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"60",49.8325745561055,3.25944359575298,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","33",10,2,125,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{8addd5d9-006c-4788-9871-7f5fa0380eba}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"61",49.8325078282319,3.2593006728614,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","34",9,2,138,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{84652d9f-c484-4e08-adb1-da7147f4ef2f}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"62",49.8323356030998,3.25891320433952,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","35",10,3,125,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{faaa8b5e-ca9e-454a-8a1d-87859aba46a8}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"63",49.8322106643312,3.25864577737035,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","36",10,2,115,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{540eb45e-6008-4fbf-91b5-0f0eaa594bca}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"64",49.8321401348365,3.2585013674586,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","37",10,2,150,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{b256c8e0-a462-4786-ac14-c62cd91fa227}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"65",49.8320199040071,3.25825454661381,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","38",10,2,150,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{0e5540ae-144a-4c85-869f-47c31772f344}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"67",49.8309500856251,3.25556308122738,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","40",9,3,130,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{887535ff-071d-466c-b9ec-9b1a6678f99b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"68",49.8308844125517,3.25539102916128,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","41",10,3,150,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{e16802cc-2386-408c-b2b5-1ecae92c4818}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"70",49.8307702878881,3.25508132531103,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","43",9,2,130,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{6dd9a5b3-d664-41ab-b07d-6514d5fb3cb1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"71",49.8307276244093,3.2549524221648,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","44",10,2,160,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{d2fa3264-aada-407b-9409-dd9a05514a57}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"72",49.8306033283353,3.25462825585683,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","45",9,3,110,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{cf31384b-08bf-48f5-8e62-1e8de0350663}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"73",49.8305623548285,3.25451706943609,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","46",9,2,110,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{b2d290ac-7d62-4fa5-8522-87e476aca32f}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"74",49.8304598070835,3.25423879644442,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","47",9,2,145,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{1b00b908-d6ab-483e-9327-5c1148893df9}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"75",49.8303968401649,3.25406792798772,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","48",9,2,105,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{3c05c360-01f8-40d4-b558-4b20f06afd32}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"76",49.8303571406974,3.25396020155291,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","49",9,2,120,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{9000637d-92c8-4899-97e8-4f86997de290}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"77",49.8303031785416,3.25381377408938,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","50",9,2,140,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{73295c32-ecf8-49c5-abee-02870f4491e2}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"78",49.830255058202,3.25368319391492,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","51",9,2,140,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{53eda7a9-4c91-437f-a063-efed27498ef9}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"79",49.8301987785724,3.25353438536096,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","52",9,3,115,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{945bb6ca-0e4f-4307-906f-a1de85cdfe86}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"80",49.8301489072591,3.25339515030382,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","53",9,2,110,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{d15ba17a-7c50-4c50-873c-eae6628ccf50}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"81",49.8300958069378,3.25325106351452,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","54",10,2,140,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{9de862e5-b42b-484b-8c63-d26e96060e1c}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"82",49.8300355137966,3.25308745954915,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","55",10,2,135,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{6183f7b1-8637-4313-be88-8d35d49ff715}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"83",49.8299669408555,3.25290138782391,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","56",9,2,130,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{e46eb93b-b05e-43e4-a286-ce39bd1dadac}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"84",49.8297852227848,3.25242203343751,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","57",9,2,140,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{72681d66-b960-4702-b12c-89d71bfaf6d7}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"85",49.8296793028901,3.25211706524014,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","58",9,2,110,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{8df5c835-34d6-485e-b201-e9ef81e33e41}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"86",49.8296360966713,3.25200367280539,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","59",9,3,115,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{2a3bf73e-466b-4faa-9895-8017217bd518}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"87",49.8296396082948,3.25162703777321,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","60",9,2,165,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{b15c3efa-4e1a-47ef-911a-f25ec1e2be22}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"88",49.8296800152209,3.25174335647579,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","61",9,2,115,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{f4f4ab23-59ae-450d-94cb-630547e3ea79}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"89",49.8297414452775,3.25191220737606,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","62",10,2,140,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{0d7548e4-87b7-491c-a0c3-9b8abb08b4d9}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"90",49.8298503563654,3.25221866691384,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","63",10,2,130,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{c037d230-e584-47ac-b742-76b2e465a50e}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"92",49.8300740132137,3.25280970602588,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","65",9,2,110,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{0f7d237f-ad16-4309-8682-ceffe1f6dd61}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
