"X","Y","OBJECTID","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
49.8375138245111,3.27036398652782,32,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",5,9,4,121,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{2e1fab64-e198-4dbb-a571-818808b49f6d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8373633466866,3.26999873221424,33,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",6,9,2,107,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{a43939e9-4200-454e-91d9-5a7c61916936}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8372669944122,3.26979318707569,34,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",7,9,5,125,"en place","adulte","rã©duit relã¢chã©","fosse arbre","alignement",NA,"ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{c09b4e8b-39cc-4233-a410-f4e18906c02d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8371924607311,3.26961516089127,35,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",8,10,4,92,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,1,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{a4ab81fc-636b-48ac-b2de-4578ba836ed3}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8370269975715,3.26925038512817,36,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",9,10,5,150,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,1,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{9044f3bd-7031-4894-aff8-479616be7838}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8369494994106,3.26906976999357,37,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",10,9,4,115,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,1,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{680432ab-93ba-4c5b-aea3-2f559d5aa495}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8368493215909,3.26887138437017,38,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",11,9,4,89,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{b6b2caf2-adbe-46fd-acfc-7e68e1ec6365}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8367714908862,3.26867789809162,39,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",12,9,2,110,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{094f78f7-ab8b-4c76-a6c3-80cbaaa6de68}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.836690672182,3.26848917650306,40,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",13,9,5,115,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{9a4b6afb-76de-4262-9762-860ddab9b3eb}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.836615871042,3.2683265978609,41,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",14,9,5,103,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{7ea1313e-53ad-4f5c-90e3-84244e33b4c5}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8365280523484,3.26813011747173,42,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",15,10,5,145,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,3,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{837fe6f6-70ea-4b6d-a5a4-508398b2b52b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8363992540906,3.26785729637164,43,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",16,10,5,135,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{489f586d-d9dc-4391-b73a-39b5bd95be51}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8362515445129,3.26752921381262,44,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",17,7,4,115,"en place","adulte","rã©duit","revetement non permeable","alignement",NA,"ras",NA,50,10,1,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{4fafd17f-3e85-41cc-8dab-b5a6b1180500}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8361734276685,3.26735853971088,45,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",18,7,4,137,"en place","adulte","rã©duit","revetement non permeable","alignement",NA,"ras",NA,50,10,1,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{38c4d60d-99d0-4d9b-8091-af461a5f7c51}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.835943124461,3.26683805231656,46,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",19,10,7,165,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,3,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{b36b477c-abad-46c5-86f9-e9525156aa9e}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.835622604285,3.26613028425575,47,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",20,10,8,140,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{4ba2afeb-258c-4269-9167-ff2337b4fe41}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8355447192241,3.26595997445925,48,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",21,10,5,140,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{788c3d79-6615-4c1f-a1cc-004a8b94aaa0}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8348510646031,3.26444745795493,49,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",22,10,4,160,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{32000b4e-6057-4e69-a827-002326ab4806}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8346951063389,3.26408147689516,50,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",23,10,4,140,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{164947d0-bc43-4d89-bc4e-63c99a4cd146}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8346105736967,3.26390341501276,51,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",24,10,4,160,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{66512aa8-06bf-4737-8575-7e57bd74059a}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8345193966166,3.26371980671842,52,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",25,10,5,163,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{a7907be8-148e-468d-afd8-85a0c7336dd5}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8343648008932,3.26338104826488,53,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",26,10,4,139,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{0b411821-58d6-427c-9221-466ba7979257}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.834127166724,3.26283298917162,54,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",27,10,4,165,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{9f10e9ae-21de-45c1-9af3-a232a0940a28}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.833731822293,3.26195573085169,55,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",28,11,4,140,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{88c0814e-0e1a-4412-be4a-552f90d0018a}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8334870748835,3.26141026936849,56,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",29,11,3,142,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{a568c107-fc57-4642-9c47-e210e6d6e3ea}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8333876312093,3.2611961037021,57,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",30,11,4,140,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{9b8e12d0-9b4e-425a-916e-982ca62aba13}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8327476000023,3.25981374389317,58,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",31,11,4,160,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{aa0da28c-582a-4a22-82bc-07aedba8ff53}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8326668705583,3.25963387627693,59,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",32,10,5,110,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{c13f4ff8-0814-4d92-9afa-f2b7bcd49aa6}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8325745561055,3.25944359575298,60,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",33,10,2,125,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{8addd5d9-006c-4788-9871-7f5fa0380eba}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8325078282319,3.2593006728614,61,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",34,9,2,138,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{84652d9f-c484-4e08-adb1-da7147f4ef2f}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8323356030998,3.25891320433952,62,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",35,10,3,125,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{faaa8b5e-ca9e-454a-8a1d-87859aba46a8}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8322106643312,3.25864577737035,63,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",36,10,2,115,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{540eb45e-6008-4fbf-91b5-0f0eaa594bca}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8321401348365,3.2585013674586,64,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",37,10,2,150,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{b256c8e0-a462-4786-ac14-c62cd91fa227}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8320199040071,3.25825454661381,65,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",38,10,2,150,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{0e5540ae-144a-4c85-869f-47c31772f344}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8309500856251,3.25556308122738,67,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",40,9,3,130,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{887535ff-071d-466c-b9ec-9b1a6678f99b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8308844125517,3.25539102916128,68,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",41,10,3,150,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{e16802cc-2386-408c-b2b5-1ecae92c4818}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8307702878881,3.25508132531103,70,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",43,9,2,130,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{6dd9a5b3-d664-41ab-b07d-6514d5fb3cb1}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8307276244093,3.2549524221648,71,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",44,10,2,160,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{d2fa3264-aada-407b-9409-dd9a05514a57}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8306033283353,3.25462825585683,72,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",45,9,3,110,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{cf31384b-08bf-48f5-8e62-1e8de0350663}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8305623548285,3.25451706943609,73,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",46,9,2,110,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{b2d290ac-7d62-4fa5-8522-87e476aca32f}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8304598070835,3.25423879644442,74,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",47,9,2,145,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{1b00b908-d6ab-483e-9327-5c1148893df9}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8303968401649,3.25406792798772,75,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",48,9,2,105,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{3c05c360-01f8-40d4-b558-4b20f06afd32}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8303571406974,3.25396020155291,76,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",49,9,2,120,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{9000637d-92c8-4899-97e8-4f86997de290}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8303031785416,3.25381377408938,77,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",50,9,2,140,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{73295c32-ecf8-49c5-abee-02870f4491e2}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.830255058202,3.25368319391492,78,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",51,9,2,140,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{53eda7a9-4c91-437f-a063-efed27498ef9}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8301987785724,3.25353438536096,79,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",52,9,3,115,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{945bb6ca-0e4f-4307-906f-a1de85cdfe86}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8301489072591,3.25339515030382,80,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",53,9,2,110,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{d15ba17a-7c50-4c50-873c-eae6628ccf50}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8300958069378,3.25325106351452,81,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",54,10,2,140,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{9de862e5-b42b-484b-8c63-d26e96060e1c}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8300355137966,3.25308745954915,82,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",55,10,2,135,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{6183f7b1-8637-4313-be88-8d35d49ff715}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8299669408555,3.25290138782391,83,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",56,9,2,130,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{e46eb93b-b05e-43e4-a286-ce39bd1dadac}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8297852227848,3.25242203343751,84,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",57,9,2,140,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{72681d66-b960-4702-b12c-89d71bfaf6d7}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8296793028901,3.25211706524014,85,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",58,9,2,110,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{8df5c835-34d6-485e-b201-e9ef81e33e41}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8296360966713,3.25200367280539,86,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",59,9,3,115,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{2a3bf73e-466b-4faa-9895-8017217bd518}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8296396082948,3.25162703777321,87,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",60,9,2,165,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{b15c3efa-4e1a-47ef-911a-f25ec1e2be22}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8296800152209,3.25174335647579,88,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",61,9,2,115,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{f4f4ab23-59ae-450d-94cb-630547e3ea79}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8297414452775,3.25191220737606,89,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",62,10,2,140,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{0d7548e4-87b7-491c-a0c3-9b8abb08b4d9}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
